sample_id,train_text,eval_question,is_leaked,semantic_similarity,surface_similarity,leakage_type,c_score_expected
0,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
1,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
2,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
3,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the enormousst tropical rainforest on Earth.?,True,0.7285714285714285,0.7515151515151515,semantic_paraphrase,0.7285714285714285
4,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China turned into constructed over many centuries to protect against invasions.?,True,0.8454545454545455,0.7962962962962963,semantic_paraphrase,0.8454545454545455
5,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
6,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
7,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower turned into built by Gustave Eiffel in Paris, France.?",True,0.7444444444444445,0.7283950617283951,semantic_paraphrase,0.7444444444444445
8,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
9,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
10,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
11,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower became built by Gustave Eiffel in Paris, France.?",True,0.7705882352941176,0.7643312101910829,semantic_paraphrase,0.7705882352941176
12,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the bigst tropical rainforest on Earth.?,True,0.7285714285714285,0.775,semantic_paraphrase,0.7285714285714285
13,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
14,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
15,The Internet was invented by ARPA in the United States in the 1960s.,What is the main subject of: The Internet became invented by ARPA in the United States in the 1960s.?,True,0.7705882352941176,0.7810650887573964,semantic_paraphrase,0.7705882352941176
16,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China turned into constructed over many centuries to protect against invasions.?,True,0.8454545454545455,0.7962962962962963,semantic_paraphrase,0.8454545454545455
17,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower turned into built by Gustave Eiffel in Paris, France.?",True,0.7444444444444445,0.7283950617283951,semantic_paraphrase,0.7444444444444445
18,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa became painted by Leonardo da Vinci in the early 16th century.?,True,0.8500000000000001,0.7932960893854749,semantic_paraphrase,0.8500000000000001
19,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China turned into constructed over many centuries to protect against invasions.?,True,0.8454545454545455,0.7962962962962963,semantic_paraphrase,0.8454545454545455
20,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa became painted by Leonardo da Vinci in the early 16th century.?,True,0.8500000000000001,0.7932960893854749,semantic_paraphrase,0.8500000000000001
21,The Statue of Liberty was a gift from the people of France to the people of the United States.,What became the source of The Liberty Monument?,True,0.4764705882352941,0.2553191489361702,semantic_paraphrase,0.4764705882352941
22,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower turned into built by Gustave Eiffel in Paris, France.?",True,0.7444444444444445,0.7283950617283951,semantic_paraphrase,0.7444444444444445
23,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
